"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","CD34","CD38","7-AAD","IdxCol","IdxRow","Time"
359,238,386,187,110,436,305,255,232,531,825,133
397,223,456,340,188,463,309,255,241,568,825,136
372,232,410,220,129,438,299,271,248,568,768,139
367,218,431,305,170,460,304,257,280,531,768,142
482,270,457,341,185,472,417,252,301,493,768,145
415,244,435,336,186,461,293,265,279,456,768,148
431,241,458,294,159,475,292,260,294,419,768,151
390,249,402,160,103,398,311,596,368,382,768,154
373,247,386,154,96,413,323,569,390,345,768,157
473,256,473,330,177,477,336,584,380,308,768,160
430,239,461,274,144,486,350,543,401,271,768,163
481,252,489,218,116,481,311,584,395,234,768,166
392,249,403,206,132,400,235,539,337,197,768,169
405,263,394,188,114,422,251,450,322,160,768,172
337,237,364,160,100,409,243,421,288,122,768,175
479,278,441,254,145,448,267,247,266,85,768,178
380,256,379,167,97,443,259,288,331,85,711,181
319,228,358,168,109,394,242,369,281,122,711,185
383,249,394,171,110,398,251,413,309,160,711,187
384,238,413,305,182,429,248,307,305,197,711,191
365,196,476,359,204,451,419,547,382,234,711,198
414,247,430,279,166,430,455,592,423,271,711,201
400,241,424,180,107,429,331,625,451,308,711,204
407,244,427,229,142,412,452,554,397,345,711,208
444,238,477,235,122,491,328,569,398,382,711,211
350,213,420,243,142,438,330,251,251,419,711,213
433,247,449,312,167,480,337,267,276,456,711,216
480,273,451,329,169,497,414,263,337,493,711,220
430,242,455,324,182,455,330,254,271,531,711,223
459,258,456,329,172,490,332,250,291,568,711,225
379,235,413,358,213,430,320,257,268,568,654,228
489,263,477,341,174,501,324,267,425,531,654,231
454,256,455,276,143,495,311,256,311,493,654,234
341,206,425,322,181,456,311,256,283,456,654,237
434,243,457,356,208,439,378,248,314,419,654,240
375,234,410,196,126,398,385,557,389,382,654,242
348,234,381,216,134,412,544,628,450,345,654,248
370,231,411,203,108,481,476,558,384,308,654,252
460,271,435,215,117,471,316,600,413,271,654,255
421,251,430,213,114,479,330,545,395,234,654,258
430,249,441,348,179,498,249,466,316,197,654,261
385,247,399,245,138,453,260,273,255,160,654,264
384,236,416,325,184,453,240,518,362,122,654,266
369,250,379,228,150,390,256,381,279,85,654,269
374,247,388,174,112,398,237,559,381,85,597,273
397,247,413,232,148,400,239,325,270,122,597,275
358,249,368,179,123,373,258,400,325,160,597,279
407,257,406,211,127,425,242,503,314,197,597,282
317,205,394,194,116,426,514,645,461,234,597,285
409,238,440,254,146,445,317,635,460,271,597,288
472,266,455,241,134,460,394,620,421,308,597,291
514,266,494,361,196,470,358,596,400,345,597,295
464,265,448,282,153,472,487,619,429,382,597,298
353,232,389,253,150,434,303,258,257,419,597,302
344,219,403,317,177,459,306,253,289,456,597,305
448,257,447,346,194,458,300,267,265,493,597,308
384,233,421,250,146,438,313,245,343,531,597,311
399,237,431,379,205,473,309,295,286,568,597,314
446,249,458,344,161,548,295,252,227,568,540,317
335,203,424,299,161,475,305,281,333,531,540,320
416,255,418,263,153,439,611,247,279,493,540,323
482,262,472,304,170,457,306,246,264,456,540,326
419,247,434,343,188,466,299,268,356,419,540,329
390,231,433,188,119,404,315,570,377,382,540,332
404,241,428,239,143,427,482,545,376,345,540,335
347,197,451,228,125,468,311,568,383,308,540,339
424,243,446,234,132,454,416,634,452,271,540,343
401,248,414,182,107,437,376,662,471,234,540,346
373,247,387,209,130,410,242,479,338,197,540,348
435,225,494,336,181,474,251,350,291,160,540,351
354,224,404,239,155,397,234,241,258,122,540,355
384,252,391,181,109,425,237,241,231,85,540,357
372,248,385,171,104,421,259,324,278,85,484,361
377,256,377,157,103,390,242,415,337,122,484,364
432,243,455,372,203,470,265,564,396,160,484,367
379,242,402,208,116,458,266,253,237,197,484,370
455,237,493,296,137,552,484,612,425,234,484,374
419,236,454,259,142,465,490,631,451,271,484,377
455,263,443,171,97,450,380,561,383,308,484,379
419,249,431,245,138,455,321,625,442,345,484,384
445,230,495,355,197,461,479,570,428,382,484,387
434,259,429,330,185,458,329,276,290,419,484,390
356,215,425,302,171,453,303,264,248,456,484,392
409,241,435,268,151,455,337,251,317,493,484,395
439,268,419,239,141,435,300,245,215,531,484,398
381,252,387,220,137,412,295,279,290,568,484,402
435,248,450,345,200,442,432,269,328,568,427,405
427,245,446,343,178,494,300,256,270,531,427,408
440,259,435,297,181,420,296,240,266,493,427,411
385,232,425,275,170,414,309,259,217,456,427,414
477,256,477,292,156,479,709,267,383,419,427,417
499,273,468,287,165,444,355,601,378,382,427,419
347,227,391,156,101,396,354,630,403,345,427,422
351,226,398,286,168,437,546,556,397,308,427,425
383,253,388,159,94,433,384,571,406,271,427,429
413,254,416,197,122,413,382,615,434,234,427,433
455,269,433,318,168,484,270,281,284,197,427,435
352,247,364,170,120,363,260,423,309,160,427,438
338,242,358,194,138,361,246,358,267,122,427,441
355,238,382,188,117,411,257,284,248,85,427,443
314,226,356,160,98,417,241,253,236,85,370,447
373,248,386,211,124,436,248,287,274,122,370,450
368,234,402,248,150,424,257,306,286,160,370,452
400,243,423,224,129,443,248,243,251,197,370,455
398,244,416,226,129,448,488,621,419,234,370,459
481,255,482,266,140,487,416,613,418,271,370,462
418,256,418,178,106,428,424,625,452,308,370,465
435,254,439,282,164,440,314,541,332,345,370,469
458,246,477,174,80,557,308,606,419,382,370,474
415,246,432,367,211,446,301,274,335,419,370,477
434,241,461,343,178,494,384,296,284,456,370,481
425,263,413,305,173,450,311,255,349,493,370,484
472,258,468,317,165,493,578,241,363,531,370,487
443,234,483,337,164,525,300,258,234,568,370,489
380,241,404,315,186,433,295,251,292,568,313,493
316,206,393,305,186,420,309,283,235,531,313,496
421,263,410,249,138,461,337,242,254,493,313,499
378,240,404,251,159,403,384,293,273,456,313,502
364,239,390,217,142,390,395,247,256,419,313,505
402,230,447,273,148,473,464,623,451,382,313,509
488,260,481,302,159,487,333,664,469,345,313,514
442,251,451,252,136,475,421,578,437,308,313,517
391,256,391,148,89,426,312,581,396,271,313,520
427,262,417,228,135,434,319,635,452,234,313,524
356,230,396,164,96,439,245,296,279,197,313,526
423,244,443,360,207,445,259,447,323,160,313,528
332,230,369,252,164,394,252,404,362,122,313,531
330,222,379,209,142,376,241,356,299,85,313,534
426,243,449,335,200,429,247,534,345,85,256,537
351,232,387,192,126,390,243,294,297,122,256,540
432,233,473,297,174,437,264,586,380,160,256,543
341,237,369,236,146,414,267,255,255,197,256,546
361,234,395,155,102,391,346,603,422,234,256,549
432,257,430,221,120,470,463,650,469,271,256,552
373,235,407,158,97,419,357,568,370,308,256,556
455,270,431,224,137,419,321,557,388,345,256,559
442,241,469,308,152,518,363,646,465,382,256,563
436,253,441,330,173,487,301,268,337,419,256,565
500,275,465,293,164,458,337,259,254,456,256,568
469,274,438,281,155,465,354,257,303,493,256,571
427,256,428,319,184,443,337,246,328,531,256,574
378,253,383,276,157,450,314,250,281,568,256,577
437,259,432,287,158,463,312,252,230,568,199,580
382,209,469,377,222,435,337,282,302,531,199,582
467,277,432,310,176,452,325,242,314,493,199,586
372,229,415,347,196,453,313,265,284,456,199,589
391,255,393,216,136,408,358,244,286,419,199,592
503,278,464,279,162,440,427,659,452,382,199,594
380,252,386,208,132,405,475,589,448,345,199,599
511,267,490,322,168,490,315,598,394,308,199,602
387,243,407,177,108,418,383,578,403,271,199,606
458,258,455,249,142,448,434,562,417,234,199,609
327,232,362,165,112,378,241,415,319,197,199,611
343,234,375,219,144,389,250,253,297,160,199,614
376,224,431,274,150,468,239,498,346,122,199,618
460,278,423,200,124,412,264,480,317,85,199,620
407,253,412,244,141,443,238,427,329,85,142,623
464,246,483,335,168,512,235,239,277,122,142,626
364,212,441,372,219,435,260,305,258,160,142,629
361,242,382,150,91,423,269,534,396,197,142,632
401,219,468,241,134,462,438,596,404,234,142,635
377,222,435,265,158,430,418,620,453,271,142,639
442,239,473,226,133,436,380,635,436,308,142,643
364,225,416,190,130,374,319,587,417,345,142,648
454,270,431,201,113,456,348,623,448,382,142,652
395,233,433,260,146,456,297,258,267,419,142,655
389,241,414,298,175,436,318,246,301,456,142,658
418,263,408,277,165,429,325,248,267,493,142,661
389,252,395,262,150,448,420,260,334,531,142,665
408,255,410,340,188,464,295,255,327,568,142,668
501,279,459,329,176,480,320,276,335,568,85,671
357,208,439,372,208,457,423,268,264,531,85,674
465,275,432,293,175,429,664,238,355,493,85,677
428,247,444,306,169,462,461,267,322,456,85,680
347,234,380,269,160,432,304,257,281,419,85,683
422,227,477,270,159,436,504,592,440,382,85,685
475,266,458,200,104,491,383,576,366,345,85,688
418,245,437,197,114,443,316,562,405,308,85,692
418,249,430,197,134,376,344,654,464,271,85,696
450,261,442,257,141,466,581,558,409,234,85,701
370,254,373,188,126,383,247,462,346,197,85,704
367,250,376,215,153,360,270,304,243,160,85,706
436,265,422,270,152,456,252,594,420,122,85,709
346,228,389,258,167,396,248,490,359,85,85,712
401,245,419,221,125,453,529,581,404,679,85,718
303,222,349,151,108,359,247,375,310,679,142,720
475,260,469,274,153,458,447,650,437,679,199,723
328,233,360,156,102,391,239,501,267,679,256,726
367,239,393,170,103,424,309,580,377,679,313,729
319,215,381,234,145,413,232,372,292,679,370,732
417,256,417,243,146,426,538,556,397,679,427,734
362,227,408,270,176,393,242,453,336,679,484,737
437,257,435,192,119,413,401,584,372,679,540,739
347,225,394,239,154,397,259,287,231,679,597,742
320,195,420,245,145,432,435,554,376,679,654,745
354,241,376,202,125,415,243,285,233,679,711,748
396,234,433,293,157,478,333,637,431,679,768,751
392,255,394,218,138,405,268,372,276,679,825,754
400,236,434,249,152,420,310,639,449,679,882,757
436,244,457,321,171,481,265,437,347,679,939,759
344,228,387,193,118,419,249,373,258,716,939,762
362,207,447,276,164,431,241,255,268,753,939,765
397,255,398,172,103,424,241,568,400,790,939,768
412,253,416,226,133,437,593,606,441,827,939,771
505,262,494,323,170,486,326,581,394,864,939,775
499,263,485,307,157,499,664,571,448,902,939,779
397,240,423,202,124,416,325,550,369,939,939,783
473,263,460,217,129,428,403,578,421,939,825,786
418,234,457,264,132,510,468,585,397,902,825,789
457,253,462,260,148,449,315,621,421,864,825,792
454,252,461,241,133,463,374,292,304,864,882,795
383,233,421,282,168,430,318,255,259,827,882,798
464,271,438,318,192,423,356,256,251,790,882,801
437,258,433,302,163,476,306,251,358,753,882,804
412,255,414,223,116,491,623,269,340,716,882,807
403,252,409,270,170,406,242,370,270,716,825,810
389,249,400,339,199,436,241,411,344,753,825,813
437,267,418,210,123,438,255,337,276,790,825,816
399,254,403,187,105,454,310,613,413,827,825,818
419,250,429,301,187,412,308,265,239,827,768,821
460,259,455,348,189,472,333,264,273,790,768,824
417,260,410,272,151,461,367,246,250,753,768,827
443,264,430,309,175,453,333,282,351,716,768,830
447,249,460,364,182,512,261,599,420,716,711,833
397,259,393,179,109,421,248,357,266,753,711,836
345,231,382,237,140,434,269,264,254,790,711,839
449,237,485,352,169,532,317,587,435,827,711,842
475,269,453,250,140,459,327,559,364,864,711,846
382,243,403,334,175,489,318,282,291,864,768,848
379,229,423,207,129,411,313,661,465,902,711,852
388,247,402,169,96,451,315,548,379,939,711,857
412,249,423,232,127,469,523,633,453,939,597,861
387,240,413,293,169,444,492,568,403,902,597,865
445,246,464,331,175,486,310,586,424,864,597,871
404,246,421,252,158,408,326,254,256,864,654,874
439,266,422,317,186,437,322,257,266,827,654,877
426,257,424,267,158,432,328,249,266,790,654,880
429,247,444,342,195,450,319,257,305,753,654,882
486,277,449,342,192,457,318,264,270,716,654,886
350,234,382,174,107,415,240,588,376,716,597,888
342,230,380,248,159,399,249,281,269,753,597,891
482,271,455,257,144,456,244,467,303,790,597,893
423,263,412,181,110,419,359,589,410,827,597,898
366,243,386,186,119,401,316,244,235,827,540,901
368,214,439,363,213,435,303,257,327,790,540,904
403,257,402,224,125,458,352,249,252,753,540,907
392,252,398,272,166,420,309,284,273,716,540,910
341,206,424,247,128,491,241,438,319,716,484,912
360,245,376,207,137,388,237,410,336,753,484,915
323,221,374,284,181,403,260,407,323,790,484,918
448,268,429,222,133,428,498,650,463,827,484,922
439,259,433,208,124,429,450,598,414,864,484,927
387,220,451,285,174,419,309,248,260,864,540,929
414,256,413,200,114,450,370,637,453,902,484,932
410,242,433,225,124,464,340,548,352,939,484,935
448,245,468,302,169,457,343,622,430,939,370,938
445,260,439,243,133,467,358,654,464,902,370,941
384,228,432,170,100,436,373,585,424,864,370,944
469,268,448,352,178,506,350,260,350,864,427,947
347,217,409,184,107,440,299,246,207,827,427,950
475,258,471,341,182,480,324,292,313,790,427,952
428,262,418,229,130,449,335,252,306,753,427,956
318,200,407,322,209,395,383,264,261,716,427,959
389,249,400,261,169,395,243,504,378,716,370,961
353,234,386,201,127,405,261,305,241,753,370,965
399,249,410,202,117,441,237,579,416,790,370,967
407,255,409,171,102,430,393,605,411,827,370,970
396,226,448,237,146,416,324,244,293,827,313,973
410,252,417,323,169,489,318,255,312,790,313,975
431,249,443,339,185,468,313,268,293,753,313,978
404,246,422,291,177,421,295,260,311,716,313,981
405,251,414,248,162,391,255,375,335,716,256,984
395,264,383,142,84,431,270,400,255,753,256,987
398,259,394,156,87,457,248,277,240,790,256,990
406,244,425,230,128,460,341,577,381,827,256,994
411,241,437,168,105,409,346,596,395,864,256,997
395,248,409,316,181,447,304,254,305,864,313,1000
417,251,426,217,137,404,422,588,429,902,256,1003
409,231,452,264,168,401,628,573,412,939,256,1006
453,243,477,255,127,514,315,611,423,939,142,1009
404,238,433,229,141,415,407,631,456,902,142,1013
436,235,476,303,168,460,358,621,417,864,142,1016
392,257,390,227,145,401,395,273,330,864,199,1018
368,222,424,214,134,408,435,248,305,827,199,1021
392,222,451,285,133,548,323,243,309,790,199,1023
486,276,450,294,172,438,309,244,252,753,199,1023
396,238,426,368,235,401,292,242,284,716,199,1023
352,246,367,184,114,413,256,401,302,716,142,1023
413,224,472,326,180,462,235,244,247,753,142,1023
523,272,493,285,124,590,233,297,262,790,142,1023
420,238,451,232,137,433,458,633,451,827,142,1023
401,258,397,225,134,431,314,284,320,827,85,1023
337,207,417,260,169,394,312,260,279,790,85,1023
384,243,405,276,160,443,328,240,229,753,85,1023
343,226,389,262,163,413,334,269,335,716,85,1023
419,251,427,329,189,445,370,260,275,864,85,1023
